,time_spent,cumulative_score,problem_features,parameters
2106,178.04868626594543,713,27bb50-1-2-168,1-1-True-False
2107,178.84729933738708,713,27bb50-1-2-168,1-1-True-False
2108,180.4342119693756,713,27bb50-1-2-168,1-1-True-False
2109,180.61986827850345,713,27bb50-1-2-168,1-1-True-False
2110,181.88588547706604,713,27bb50-1-2-168,1-1-True-False
2111,182.5581591129303,713,27bb50-1-2-168,1-1-True-False
2112,182.6999263763428,713,27bb50-1-2-168,1-1-True-False
2113,182.956915140152,713,27bb50-1-2-168,1-1-True-False
2114,184.33139324188232,713,27bb50-1-2-168,1-1-True-False
2115,187.73539805412287,713,27bb50-1-2-168,1-1-True-False
2116,188.72150373458865,713,27bb50-1-2-168,1-1-True-False
2117,189.48798441886905,713,27bb50-1-2-168,1-1-True-False
2118,190.2893612384796,713,27bb50-1-2-168,1-1-True-False
2119,192.02237200737,713,27bb50-1-2-168,1-1-True-False
2120,192.77285170555115,713,27bb50-1-2-168,1-1-True-False
2121,192.9633927345276,713,27bb50-1-2-168,1-1-True-False
2122,193.6479368209839,713,27bb50-1-2-168,1-1-True-False
2123,197.67590165138245,713,27bb50-1-2-168,1-1-True-False
2124,197.71205472946167,713,27bb50-1-2-168,1-1-True-False
2125,199.1677680015564,713,27bb50-1-2-168,1-1-True-False
2126,199.51758551597595,713,27bb50-1-2-168,1-1-True-False
2127,199.8088185787201,713,27bb50-1-2-168,1-1-True-False
2128,202.6461191177368,713,27bb50-1-2-168,1-1-True-False
2129,202.78780508041385,713,27bb50-1-2-168,1-1-True-False
2130,203.2247347831726,713,27bb50-1-2-168,1-1-True-False
2131,206.56777811050412,713,27bb50-1-2-168,1-1-True-False
2132,207.7247169017792,713,27bb50-1-2-168,1-1-True-False
2133,209.2376708984375,713,27bb50-1-2-168,1-1-True-False
2134,209.3637220859528,713,27bb50-1-2-168,1-1-True-False
2135,210.00277376174927,713,27bb50-1-2-168,1-1-True-False
2136,210.0838749408722,713,27bb50-1-2-168,1-1-True-False
2137,210.3848352432251,713,27bb50-1-2-168,1-1-True-False
2138,211.18956661224365,713,27bb50-1-2-168,1-1-True-False
2139,214.64537000656128,713,27bb50-1-2-168,1-1-True-False
2140,216.3554012775421,713,27bb50-1-2-168,1-1-True-False
2141,219.68826723098755,713,27bb50-1-2-168,1-1-True-False
2142,219.9526534080505,713,27bb50-1-2-168,1-1-True-False
2143,219.9771695137024,713,27bb50-1-2-168,1-1-True-False
2144,220.0739061832428,713,27bb50-1-2-168,1-1-True-False
2145,220.43837976455688,713,27bb50-1-2-168,1-1-True-False
2146,221.1605331897736,713,27bb50-1-2-168,1-1-True-False
2147,222.7210977077484,713,27bb50-1-2-168,1-1-True-False
2148,226.592559337616,713,27bb50-1-2-168,1-1-True-False
2149,227.38697576522827,713,27bb50-1-2-168,1-1-True-False
2150,227.56286191940308,713,27bb50-1-2-168,1-1-True-False
2151,229.23108792304996,713,27bb50-1-2-168,1-1-True-False
2152,230.308443069458,713,27bb50-1-2-168,1-1-True-False
2153,230.56445622444156,713,27bb50-1-2-168,1-1-True-False
2154,231.25739121437076,713,27bb50-1-2-168,1-1-True-False
2155,231.5212204456329,713,27bb50-1-2-168,1-1-True-False
2156,236.0500421524048,713,27bb50-1-2-168,1-1-True-False
2157,236.46532821655276,713,27bb50-1-2-168,1-1-True-False
2158,236.74772119522092,713,27bb50-1-2-168,1-1-True-False
2159,237.1626551151276,713,27bb50-1-2-168,1-1-True-False
2160,238.5593793392181,713,27bb50-1-2-168,1-1-True-False
2161,238.95027875900269,713,27bb50-1-2-168,1-1-True-False
2162,241.28790259361267,713,27bb50-1-2-168,1-1-True-False
2163,242.51235246658325,713,27bb50-1-2-168,1-1-True-False
2164,244.02597999572757,713,27bb50-1-2-168,1-1-True-False
2165,246.1180737018585,713,27bb50-1-2-168,1-1-True-False
2166,247.2990152835846,713,27bb50-1-2-168,1-1-True-False
2167,247.60168528556824,713,27bb50-1-2-168,1-1-True-False
2168,247.870400428772,713,27bb50-1-2-168,1-1-True-False
2169,250.33353662490845,713,27bb50-1-2-168,1-1-True-False
2170,250.5807518959045,713,27bb50-1-2-168,1-1-True-False
2171,251.0106942653656,713,27bb50-1-2-168,1-1-True-False
2172,254.27814316749573,713,27bb50-1-2-168,1-1-True-False
2173,256.1231048107147,713,27bb50-1-2-168,1-1-True-False
2174,256.4836702346802,713,27bb50-1-2-168,1-1-True-False
2175,257.5455815792084,713,27bb50-1-2-168,1-1-True-False
2176,257.8983316421509,713,27bb50-1-2-168,1-1-True-False
2177,258.46909284591675,713,27bb50-1-2-168,1-1-True-False
2178,261.03759837150574,713,27bb50-1-2-168,1-1-True-False
2179,261.4988718032837,713,27bb50-1-2-168,1-1-True-False
2180,264.2374770641327,713,27bb50-1-2-168,1-1-True-False
2181,266.1632125377655,713,27bb50-1-2-168,1-1-True-False
2182,267.15370321273804,713,27bb50-1-2-168,1-1-True-False
2183,267.3149313926697,713,27bb50-1-2-168,1-1-True-False
2184,267.6481363773346,713,27bb50-1-2-168,1-1-True-False
2185,270.3974637985229,713,27bb50-1-2-168,1-1-True-False
2186,270.7482588291168,713,27bb50-1-2-168,1-1-True-False
2187,271.2115361690521,713,27bb50-1-2-168,1-1-True-False
2188,274.5030379295349,713,27bb50-1-2-168,1-1-True-False
2189,275.8055670261383,713,27bb50-1-2-168,1-1-True-False
2190,276.5052011013031,713,27bb50-1-2-168,1-1-True-False
2191,276.9835708141327,713,27bb50-1-2-168,1-1-True-False
2192,277.1562979221344,713,27bb50-1-2-168,1-1-True-False
2193,277.22762966156006,713,27bb50-1-2-168,1-1-True-False
2194,279.1069281101227,713,27bb50-1-2-168,1-1-True-False
2195,280.1291437149048,713,27bb50-1-2-168,1-1-True-False
2196,283.59569096565247,713,27bb50-1-2-168,1-1-True-False
2197,285.25215244293213,713,27bb50-1-2-168,1-1-True-False
2198,285.7583122253418,713,27bb50-1-2-168,1-1-True-False
2199,286.2947642803192,713,27bb50-1-2-168,1-1-True-False
2200,286.9454407691956,713,27bb50-1-2-168,1-1-True-False
2201,287.8053255081177,713,27bb50-1-2-168,1-1-True-False
2202,288.57097721099854,713,27bb50-1-2-168,1-1-True-False
2203,290.974643945694,713,27bb50-1-2-168,1-1-True-False
2204,292.7932517528534,713,27bb50-1-2-168,1-1-True-False
2205,292.95057106018066,713,27bb50-1-2-168,1-1-True-False
2206,295.68719482421875,713,27bb50-1-2-168,1-1-True-False
2207,296.0869586467743,713,27bb50-1-2-168,1-1-True-False
2208,296.20910024642944,713,27bb50-1-2-168,1-1-True-False
2209,297.25811076164246,713,27bb50-1-2-168,1-1-True-False
2210,298.02907538414,713,27bb50-1-2-168,1-1-True-False
2211,298.48449444770813,713,27bb50-1-2-168,1-1-True-False
2212,298.5509395599365,713,27bb50-1-2-168,1-1-True-False
2213,14.804858446121216,564,27bb50-1-2-168,1-1-False-False
2214,15.19961953163147,640,27bb50-1-2-168,1-1-False-False
2215,15.501555919647217,649,27bb50-1-2-168,1-1-False-False
2216,15.9437997341156,649,27bb50-1-2-168,1-1-False-False
2217,16.165589332580566,649,27bb50-1-2-168,1-1-False-False
2218,16.315129041671753,649,27bb50-1-2-168,1-1-False-False
2219,17.261508226394653,667,27bb50-1-2-168,1-1-False-False
2220,17.584040880203247,667,27bb50-1-2-168,1-1-False-False
2221,24.19920945167541,667,27bb50-1-2-168,1-1-False-False
2222,24.6878514289856,667,27bb50-1-2-168,1-1-False-False
2223,25.76075029373169,667,27bb50-1-2-168,1-1-False-False
2224,25.81214714050293,667,27bb50-1-2-168,1-1-False-False
2225,26.1756443977356,667,27bb50-1-2-168,1-1-False-False
2226,26.2088680267334,667,27bb50-1-2-168,1-1-False-False
2227,27.75098180770874,690,27bb50-1-2-168,1-1-False-False
2228,28.679266929626465,690,27bb50-1-2-168,1-1-False-False
2229,33.454004764556885,690,27bb50-1-2-168,1-1-False-False
2230,33.68754196166992,690,27bb50-1-2-168,1-1-False-False
2231,34.209367513656616,690,27bb50-1-2-168,1-1-False-False
2232,35.64772009849548,690,27bb50-1-2-168,1-1-False-False
2233,36.99540972709656,690,27bb50-1-2-168,1-1-False-False
2234,37.99162316322327,690,27bb50-1-2-168,1-1-False-False
2235,38.825125217437744,690,27bb50-1-2-168,1-1-False-False
2236,41.1388680934906,690,27bb50-1-2-168,1-1-False-False
2237,41.58933115005493,690,27bb50-1-2-168,1-1-False-False
2238,42.91433525085449,690,27bb50-1-2-168,1-1-False-False
2239,44.8298807144165,690,27bb50-1-2-168,1-1-False-False
2240,46.07603645324707,690,27bb50-1-2-168,1-1-False-False
2241,46.61542081832886,694,27bb50-1-2-168,1-1-False-False
2242,47.270756483078,694,27bb50-1-2-168,1-1-False-False
2243,50.1521737575531,697,27bb50-1-2-168,1-1-False-False
2244,51.43227291107178,697,27bb50-1-2-168,1-1-False-False
2245,51.55050849914551,697,27bb50-1-2-168,1-1-False-False
2246,53.102248668670654,697,27bb50-1-2-168,1-1-False-False
2247,53.52647304534912,697,27bb50-1-2-168,1-1-False-False
2248,55.538015842437744,697,27bb50-1-2-168,1-1-False-False
2249,56.69365215301514,697,27bb50-1-2-168,1-1-False-False
2250,59.95047688484192,697,27bb50-1-2-168,1-1-False-False
2251,61.01614260673523,697,27bb50-1-2-168,1-1-False-False
2252,61.163222312927246,707,27bb50-1-2-168,1-1-False-False
2253,64.05120730400085,707,27bb50-1-2-168,1-1-False-False
2254,65.12821412086487,707,27bb50-1-2-168,1-1-False-False
2255,65.85813760757446,707,27bb50-1-2-168,1-1-False-False
2256,66.18700647354126,707,27bb50-1-2-168,1-1-False-False
2257,67.60397958755493,707,27bb50-1-2-168,1-1-False-False
2258,69.66832518577576,707,27bb50-1-2-168,1-1-False-False
2259,71.3363745212555,707,27bb50-1-2-168,1-1-False-False
2260,72.32841730117798,707,27bb50-1-2-168,1-1-False-False
2261,73.42987155914307,707,27bb50-1-2-168,1-1-False-False
2262,74.59560084342957,707,27bb50-1-2-168,1-1-False-False
2263,76.26759028434753,707,27bb50-1-2-168,1-1-False-False
2264,77.14969825744629,707,27bb50-1-2-168,1-1-False-False
2265,80.60646104812622,707,27bb50-1-2-168,1-1-False-False
2266,82.270756483078,707,27bb50-1-2-168,1-1-False-False
2267,82.8581051826477,707,27bb50-1-2-168,1-1-False-False
2268,83.74632453918457,707,27bb50-1-2-168,1-1-False-False
2269,83.87729477882385,707,27bb50-1-2-168,1-1-False-False
2270,85.95422720909119,707,27bb50-1-2-168,1-1-False-False
2271,86.41062784194946,707,27bb50-1-2-168,1-1-False-False
2272,87.19020128250122,707,27bb50-1-2-168,1-1-False-False
2273,90.57483148574828,707,27bb50-1-2-168,1-1-False-False
2274,91.49097895622252,707,27bb50-1-2-168,1-1-False-False
2275,91.51931381225586,707,27bb50-1-2-168,1-1-False-False
2276,93.49526858329772,707,27bb50-1-2-168,1-1-False-False
2277,93.75081729888916,707,27bb50-1-2-168,1-1-False-False
2278,95.9151577949524,707,27bb50-1-2-168,1-1-False-False
2279,98.18097305297852,707,27bb50-1-2-168,1-1-False-False
2280,98.98226165771484,707,27bb50-1-2-168,1-1-False-False
2281,100.69742178916933,707,27bb50-1-2-168,1-1-False-False
2282,102.14954328536987,707,27bb50-1-2-168,1-1-False-False
2283,102.74755764007568,707,27bb50-1-2-168,1-1-False-False
2284,104.36282181739809,707,27bb50-1-2-168,1-1-False-False
2285,105.46601152420044,707,27bb50-1-2-168,1-1-False-False
2286,106.4421772956848,707,27bb50-1-2-168,1-1-False-False
2287,108.75679540634157,707,27bb50-1-2-168,1-1-False-False
2288,108.81542468070984,707,27bb50-1-2-168,1-1-False-False
2289,109.86741018295288,707,27bb50-1-2-168,1-1-False-False
2290,113.70147562026978,707,27bb50-1-2-168,1-1-False-False
2291,114.26238703727722,707,27bb50-1-2-168,1-1-False-False
2292,114.29072451591492,707,27bb50-1-2-168,1-1-False-False
2293,114.70072960853577,707,27bb50-1-2-168,1-1-False-False
2294,116.99365973472597,707,27bb50-1-2-168,1-1-False-False
2295,119.19777798652648,707,27bb50-1-2-168,1-1-False-False
2296,120.3010082244873,707,27bb50-1-2-168,1-1-False-False
2297,121.9407558441162,707,27bb50-1-2-168,1-1-False-False
2298,122.82041358947754,715,27bb50-1-2-168,1-1-False-False
2299,123.22397708892822,715,27bb50-1-2-168,1-1-False-False
2300,123.46630358695984,715,27bb50-1-2-168,1-1-False-False
2301,124.92771339416504,715,27bb50-1-2-168,1-1-False-False
2302,130.3838758468628,715,27bb50-1-2-168,1-1-False-False
2303,131.1108694076538,715,27bb50-1-2-168,1-1-False-False
2304,131.76120686531067,715,27bb50-1-2-168,1-1-False-False
2305,133.3169286251068,715,27bb50-1-2-168,1-1-False-False
2306,133.74882578849792,715,27bb50-1-2-168,1-1-False-False
2307,134.6693732738495,715,27bb50-1-2-168,1-1-False-False
2308,134.7964026927948,715,27bb50-1-2-168,1-1-False-False
2309,137.3081088066101,715,27bb50-1-2-168,1-1-False-False
2310,140.1076681613922,715,27bb50-1-2-168,1-1-False-False
2311,140.2180836200714,715,27bb50-1-2-168,1-1-False-False
2312,142.3029489517212,715,27bb50-1-2-168,1-1-False-False
2313,143.30158686637878,715,27bb50-1-2-168,1-1-False-False
2314,144.5640926361084,715,27bb50-1-2-168,1-1-False-False
2315,144.65316796302795,715,27bb50-1-2-168,1-1-False-False
2316,145.83275485038757,715,27bb50-1-2-168,1-1-False-False
2317,148.43987727165222,715,27bb50-1-2-168,1-1-False-False
2318,148.86990809440613,715,27bb50-1-2-168,1-1-False-False
2319,150.9459080696106,715,27bb50-1-2-168,1-1-False-False
2320,151.0739095211029,715,27bb50-1-2-168,1-1-False-False
2321,152.7060272693634,715,27bb50-1-2-168,1-1-False-False
2322,153.01773524284363,715,27bb50-1-2-168,1-1-False-False
2323,154.77967357635498,715,27bb50-1-2-168,1-1-False-False
2324,155.38452577590942,715,27bb50-1-2-168,1-1-False-False
2325,156.2976529598236,715,27bb50-1-2-168,1-1-False-False
2326,160.63358616828918,715,27bb50-1-2-168,1-1-False-False
2327,161.63913440704346,715,27bb50-1-2-168,1-1-False-False
2328,162.3094882965088,715,27bb50-1-2-168,1-1-False-False
2329,162.38277459144592,715,27bb50-1-2-168,1-1-False-False
2330,163.39724349975586,715,27bb50-1-2-168,1-1-False-False
2331,163.62296342849731,715,27bb50-1-2-168,1-1-False-False
2332,164.85611820220947,715,27bb50-1-2-168,1-1-False-False
2333,168.17493891716003,715,27bb50-1-2-168,1-1-False-False
2334,169.7990915775299,715,27bb50-1-2-168,1-1-False-False
2335,170.92085218429563,715,27bb50-1-2-168,1-1-False-False
2336,172.94619631767273,715,27bb50-1-2-168,1-1-False-False
2337,173.9074821472168,715,27bb50-1-2-168,1-1-False-False
2338,173.9715051651001,715,27bb50-1-2-168,1-1-False-False
2339,174.35845255851746,715,27bb50-1-2-168,1-1-False-False
2340,174.38483595848083,715,27bb50-1-2-168,1-1-False-False
2341,178.10240936279297,715,27bb50-1-2-168,1-1-False-False
2342,179.91952991485596,715,27bb50-1-2-168,1-1-False-False
2343,182.60603880882263,715,27bb50-1-2-168,1-1-False-False
2344,182.6408190727234,715,27bb50-1-2-168,1-1-False-False
2345,183.47044849395752,715,27bb50-1-2-168,1-1-False-False
2346,184.5405547618866,715,27bb50-1-2-168,1-1-False-False
2347,184.62752032279968,715,27bb50-1-2-168,1-1-False-False
2348,185.256799697876,715,27bb50-1-2-168,1-1-False-False
2349,186.1743369102478,715,27bb50-1-2-168,1-1-False-False
2350,191.02782487869263,715,27bb50-1-2-168,1-1-False-False
2351,192.154572725296,715,27bb50-1-2-168,1-1-False-False
2352,192.18193221092224,715,27bb50-1-2-168,1-1-False-False
2353,192.90875029563904,715,27bb50-1-2-168,1-1-False-False
2354,194.0139636993408,715,27bb50-1-2-168,1-1-False-False
2355,195.6268200874329,715,27bb50-1-2-168,1-1-False-False
2356,196.7501640319824,715,27bb50-1-2-168,1-1-False-False
2357,198.96831893920896,715,27bb50-1-2-168,1-1-False-False
2358,200.81176829338077,715,27bb50-1-2-168,1-1-False-False
2359,201.3355135917664,715,27bb50-1-2-168,1-1-False-False
2360,201.6531205177307,715,27bb50-1-2-168,1-1-False-False
2361,201.8915431499481,715,27bb50-1-2-168,1-1-False-False
2362,204.1731216907501,715,27bb50-1-2-168,1-1-False-False
2363,205.36621284484863,715,27bb50-1-2-168,1-1-False-False
2364,206.1714367866516,715,27bb50-1-2-168,1-1-False-False
2365,208.60729503631592,715,27bb50-1-2-168,1-1-False-False
2366,208.97865748405457,715,27bb50-1-2-168,1-1-False-False
2367,211.37231922149655,715,27bb50-1-2-168,1-1-False-False
2368,211.74754214286804,715,27bb50-1-2-168,1-1-False-False
2369,211.8999757766724,715,27bb50-1-2-168,1-1-False-False
2370,213.9599676132202,715,27bb50-1-2-168,1-1-False-False
2371,216.5178804397583,715,27bb50-1-2-168,1-1-False-False
2372,218.02369022369385,715,27bb50-1-2-168,1-1-False-False
2373,218.5039792060852,715,27bb50-1-2-168,1-1-False-False
2374,218.9534659385681,715,27bb50-1-2-168,1-1-False-False
2375,222.63899421691892,715,27bb50-1-2-168,1-1-False-False
2376,222.6634202003479,715,27bb50-1-2-168,1-1-False-False
2377,224.5148344039917,715,27bb50-1-2-168,1-1-False-False
2378,226.0252583026886,715,27bb50-1-2-168,1-1-False-False
2379,226.61447596549988,715,27bb50-1-2-168,1-1-False-False
2380,227.9293386936188,720,27bb50-1-2-168,1-1-False-False
2381,228.50205898284912,720,27bb50-1-2-168,1-1-False-False
2382,230.7633137702942,720,27bb50-1-2-168,1-1-False-False
2383,231.75031065940857,720,27bb50-1-2-168,1-1-False-False
2384,233.0753562450409,720,27bb50-1-2-168,1-1-False-False
2385,233.6744213104248,720,27bb50-1-2-168,1-1-False-False
2386,237.28231239318848,720,27bb50-1-2-168,1-1-False-False
2387,237.5373468399048,720,27bb50-1-2-168,1-1-False-False
2388,237.97706127166748,720,27bb50-1-2-168,1-1-False-False
2389,239.316458940506,720,27bb50-1-2-168,1-1-False-False
2390,240.4323570728302,720,27bb50-1-2-168,1-1-False-False
2391,243.54035449028012,720,27bb50-1-2-168,1-1-False-False
2392,245.4952824115753,720,27bb50-1-2-168,1-1-False-False
2393,245.8124308586121,720,27bb50-1-2-168,1-1-False-False
2394,246.336177110672,720,27bb50-1-2-168,1-1-False-False
2395,247.1448285579681,720,27bb50-1-2-168,1-1-False-False
2396,247.52200436592105,720,27bb50-1-2-168,1-1-False-False
2397,249.74317860603333,720,27bb50-1-2-168,1-1-False-False
2398,250.5708529949188,720,27bb50-1-2-168,1-1-False-False
2399,253.1906065940857,720,27bb50-1-2-168,1-1-False-False
2400,254.74019479751587,720,27bb50-1-2-168,1-1-False-False
2401,256.577290058136,720,27bb50-1-2-168,1-1-False-False
2402,256.6066040992737,720,27bb50-1-2-168,1-1-False-False
2403,257.9345407485962,720,27bb50-1-2-168,1-1-False-False
2404,258.32400012016296,720,27bb50-1-2-168,1-1-False-False
2405,259.04075384140015,720,27bb50-1-2-168,1-1-False-False
2406,259.6789638996124,720,27bb50-1-2-168,1-1-False-False
2407,266.250985622406,720,27bb50-1-2-168,1-1-False-False
2408,266.97996950149536,720,27bb50-1-2-168,1-1-False-False
2409,267.23988938331604,720,27bb50-1-2-168,1-1-False-False
2410,268.8038680553436,720,27bb50-1-2-168,1-1-False-False
2411,269.9399766921997,720,27bb50-1-2-168,1-1-False-False
2412,269.9634280204773,720,27bb50-1-2-168,1-1-False-False
2413,270.0455062389374,720,27bb50-1-2-168,1-1-False-False
2414,270.07482290267944,720,27bb50-1-2-168,1-1-False-False
2415,276.2412087917328,720,27bb50-1-2-168,1-1-False-False
2416,276.78211426734924,720,27bb50-1-2-168,1-1-False-False
2417,277.48082447052,720,27bb50-1-2-168,1-1-False-False
2418,278.6524178981781,720,27bb50-1-2-168,1-1-False-False
2419,279.08431363105774,720,27bb50-1-2-168,1-1-False-False
2420,279.1087431907654,720,27bb50-1-2-168,1-1-False-False
2421,279.9101483821869,720,27bb50-1-2-168,1-1-False-False
2422,280.6938185691833,720,27bb50-1-2-168,1-1-False-False
2423,286.4277193546295,720,27bb50-1-2-168,1-1-False-False
2424,286.9788911342621,720,27bb50-1-2-168,1-1-False-False
2425,287.8475704193115,720,27bb50-1-2-168,1-1-False-False
2426,289.1478250026703,720,27bb50-1-2-168,1-1-False-False
2427,289.74095010757446,720,27bb50-1-2-168,1-1-False-False
2428,289.9334466457367,720,27bb50-1-2-168,1-1-False-False
2429,290.4923725128174,720,27bb50-1-2-168,1-1-False-False
2430,291.3468065261841,720,27bb50-1-2-168,1-1-False-False
2431,296.0242033004761,720,27bb50-1-2-168,1-1-False-False
2432,296.7803637981415,720,27bb50-1-2-168,1-1-False-False
2433,296.9367039203644,720,27bb50-1-2-168,1-1-False-False
2434,298.64982867240906,720,27bb50-1-2-168,1-1-False-False
2435,299.35057640075684,720,27bb50-1-2-168,1-1-False-False
0,136.92970514297485,939,11b335-1-5-300,0.2-2-True-False
1,157.3761773109436,1013,11b335-1-5-300,0.2-2-True-False
2,162.99561023712158,1013,11b335-1-5-300,0.2-2-True-False
3,172.08473229408264,1045,11b335-1-5-300,0.2-2-True-False
4,173.5291748046875,1061,11b335-1-5-300,0.2-2-True-False
5,178.76300883293152,1061,11b335-1-5-300,0.2-2-True-False
